Name,Phone,Email
John Doe,555-000-1234,john@example.com
Jane Smith,555-111-5678,jane@example.com
Bob Johnson,555-222-9999,bob@example.com
Alice Brown,555-333-0000,alice@example.com
Charlie Wilson,555-444-1234,charlie@example.com
Diana Davis,555-555-5678,diana@example.com
Eve Miller,555-666-9999,eve@example.com
Frank Garcia,555-777-0000,frank@example.com
Grace Lee,555-888-1234,grace@example.com
Henry Taylor,555-999-5678,henry@example.com
Ivy Chen,555-123-4567,ivy@example.com
Jack Wang,555-234-5678,jack@example.com
Kate Liu,555-345-6789,kate@example.com
Liam O'Connor,555-456-7890,liam@example.com
Maya Patel,555-567-8901,maya@example.com
Noah Singh,555-678-9012,noah@example.com
Olivia Kim,555-789-0123,olivia@example.com
Paul Rodriguez,555-890-1234,paul@example.com
Quinn Thompson,555-901-2345,quinn@example.com
Ruby Martinez,555-012-3456,ruby@example.com
