Name,Phone,Email,DNC_Status
John Doe,555-000-1234,john@example.com,Yes - On DNC List
Jane Smith,555-111-5678,jane@example.com,Yes - On DNC List
Bob Johnson,555-222-9999,bob@example.com,Yes - On DNC List
Alice Brown,555-333-0000,alice@example.com,Yes - On DNC List
Charlie Wilson,555-444-1234,charlie@example.com,Yes - On DNC List
Diana Davis,555-555-5678,diana@example.com,Yes - On DNC List
Eve Miller,555-666-9999,eve@example.com,Yes - On DNC List
Frank Garcia,555-777-0000,frank@example.com,Yes - On DNC List
Grace Lee,555-888-1234,grace@example.com,Yes - On DNC List
Henry Taylor,555-999-5678,henry@example.com,Yes - On DNC List
